movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
Analyze That†;Color;Harold Ramis;Comedy|Crime;96;105;English;USA;60000000;2002;5.9;846;Robert De Niro;Cathy Moriarty;Joe Viterelli;22000;69319;22889;138;11000;236
Righteous Kill†;Color;Jon Avnet;Action|Crime|Drama|Mystery|Thriller;101;198;English;USA;60000000;2008;6.0;0;Robert De Niro;Al Pacino;50 Cent;22000;73368;38809;248;50;1000
Mercury Rising†;Color;Harold Becker;Action|Crime|Drama|Thriller;111;79;English;USA;60000000;1998;6.1;0;Bruce Willis;Miko Hughes;Carrie Preston;13000;54314;16536;127;17;652
The Soloist†;Color;Joe Wright;Biography|Drama|Music;117;210;English;UK;60000000;2009;6.7;0;Robert Downey Jr.;Stephen Root;Rachael Harris;21000;44099;23745;143;456;569
The Legend of Bagger Vance†;Color;Robert Redford;Drama|Fantasy|Sport;126;125;English;USA;60000000;2000;6.7;0;Matt Damon;Will Smith;Charlize Theron;13000;45296;34774;267;0;9000
Almost Famous†;Color;Cameron Crowe;Adventure|Comedy|Drama|Music;152;149;English;USA;60000000;2000;7.9;15000;Philip Seymour Hoffman;Zooey Deschanel;Michael Angarano;22000;207287;36897;822;488;947
Garfield 2†;Color;Tim Hill;Animation|Comedy|Family|Fantasy;86;77;English;UK;;2006;5.0;470;Bill Murray;Roger Rees;Ben Falcone;13000;27517;14918;74;25;265
xXx: State of the Union†;Color;Lee Tamahori;Action|Adventure|Crime|Thriller;101;77;English;USA;87000000;2005;4.3;0;Sunny Mabrey;Nona Gaye;Xzibit;287;51349;993;213;93;218
Priest†;Color;Scott Stewart;Action|Fantasy|Horror|Sci-Fi|Thriller;87;225;English;USA;60000000;2011;5.7;20000;Josh Wingate;Alan Dale;Jacob Hopkins;865;97089;1417;233;124;77
Sinbad: Legend of the Seven Seas†;Color;Patrick Gilmore;Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance;85;98;English;USA;60000000;2003;6.7;880;Brad Pitt;Adriano Giannini;Timothy West;11000;36144;11301;91;0;82
Event Horizon†;Color;Paul W.S. Anderson;Horror|Sci-Fi|Thriller;130;172;English;UK;60000000;1997;6.7;10000;Sean Pertwee;Joely Richardson;Kathleen Quinlan;722;120416;2525;857;545;552
The Avengers†;Color;Joss Whedon;Action|Adventure|Sci-Fi;173;703;English;USA;220000000;2012;8.1;123000;Chris Hemsworth;Robert Downey Jr.;Scarlett Johansson;26000;995415;87697;1722;0;19000
Dragonfly†;Color;Tom Shadyac;Drama|Fantasy|Mystery|Romance|Thriller;104;117;English;USA;60000000;2002;6.1;0;Joe Morton;Susanna Thompson;Matt Craven;780;31788;2109;243;293;256
The Black Dahlia†;Color;Brian De Palma;Crime|Drama|Mystery|Thriller;121;240;English;Germany;50000000;2006;5.6;0;Scarlett Johansson;Mia Kirshner;Mike Starr;19000;63363;22833;644;0;854
Flyboys†; Black and White;Tony Bill;Action|Adventure|Drama|History|Romance|War;140;123;English;UK;60000000;2006;6.6;2000;James Franco;Tyler Labine;Philip Winchester;11000;35565;12634;247;23;579
The Last Castle†;Color;Rod Lurie;Action|Drama|Thriller;131;110;English;USA;60000000;2001;6.9;0;Clifton Collins Jr.;Delroy Lindo;Michael Irby;968;57100;3012;281;37;507
Supernova†;Color;Walter Hill;Horror|Sci-Fi|Thriller;91;100;English;USA;65000000;2000;4.8;589;Robert Forster;Wilson Cruz;Vanessa Marshall;889;14596;1262;282;394;68
Winter's Tale†;Color;Akiva Goldsman;Drama|Fantasy|Mystery|Romance;118;189;English;USA;60000000;2014;6.2;17000;Matt Bomer;William Hurt;Kevin Corrigan;20000;41288;22447;126;167;778
The Mortal Instruments: City of Bones†;Color;Harald Zwart;Fantasy|Horror|Mystery|Romance;130;212;English;USA;60000000;2013;6.0;44000;Aidan Turner;Kevin Zegers;CCH Pounder;5000;107028;10247;457;91;1000
Meet Dave†;Color;Brian Robbins;Adventure|Comedy|Family|Romance|Sci-Fi;90;127;English;USA;60000000;2008;4.9;791;Marc Blucas;Mike O'Malley;Shawn Christian;973;31640;1865;109;48;196
Dark Water†;Color;Walter Salles;Drama|Horror|Thriller;103;196;English;USA;30000000;2005;5.6;0;Dougray Scott;Camryn Manheim;Ariel Gade;794;44966;1467;411;179;87
Edtv†;Color;Ron Howard;Comedy|Drama;122;115;English;USA;55000000;1999;6.1;641;Matthew McConaughey;Adam Goldberg;Clint Howard;11000;35599;15275;195;2000;1000
Inkheart†;Color;Iain Softley;Adventure|Family|Fantasy;106;161;English;Germany;60000000;2008;6.1;0;Brendan Fraser;Stephen Graham;Jamie Foreman;3000;60232;5329;110;34;466
The Spirit†;Color;Frank Miller;Action|Crime|Fantasy|Thriller;103;223;English;USA;60000000;2008;4.8;2000;Scarlett Johansson;Jaime King;Louis Lombardi;19000;53864;20881;290;436;437
Mortdecai†;Color;David Koepp;Action|Comedy|Mystery|Romance;107;181;English;UK;60000000;2015;5.5;12000;Johnny Depp;Olivia Munn;Ulrich Thomsen;40000;47320;42683;188;192;280
In the Name of the King: A Dungeon Siege Tale†;Color;Uwe Boll;Action|Adventure|Fantasy|Thriller;156;140;English;Germany;60000000;2007;3.8;0;Jason Statham;Mike Dopud;Tania Saulnier;26000;38398;26564;368;892;102
Beyond Borders†;Color;Martin Campbell;Adventure|Drama|Romance|War;127;54;English;USA;35000000;2003;6.5;0;Angelina Jolie Pitt;Teri Polo;Noah Emmerich;11000;22570;12947;156;258;617
Xi you ji zhi: Sun Wukong san da Baigu Jing†;Color;Pou-Soi Cheang;Action|Adventure|Fantasy;119;14;English;China;68005000;2016;6.0;426;Li Gong;Aaron Kwok;Eddie Peng;879;1212;1026;9;3;22
The Great Raid†; Black and White;John Dahl;Action|Drama|War;132;81;Filipino;USA;80000000;2005;6.7;0;James Franco;Clayne Crawford;Paolo Montalban;11000;18209;12133;183;131;242
Deadpool†;Color;Tim Miller;Action|Adventure|Comedy|Romance|Sci-Fi;108;579;English;USA;58000000;2016;8.1;117000;Ryan Reynolds;Ed Skrein;Stefan Kapicic;16000;479047;18239;1058;84;361
Holy Man†;Color;Stephen Herek;Comedy|Drama;114;56;English;USA;60000000;1998;4.9;296;Kelly Preston;Morgan Fairchild;Eric McCormack;743;16260;2367;88;65;440
American Sniper†;Color;Clint Eastwood;Action|Biography|Drama|History|Thriller|War;133;490;English;USA;58800000;2014;7.3;112000;Bradley Cooper;Leonard Roberts;Keir O'Donnell;14000;325264;16277;916;16000;318
Goosebumps†;Color;Rob Letterman;Adventure|Comedy|Family|Fantasy|Horror;103;218;English;USA;58000000;2015;6.4;35000;Odeya Rush;Dylan Minnette;Ken Marino;2000;47968;5497;154;11;543
Sabrina, the Teenage Witch†            ;Color;;Comedy|Family|Fantasy;22;20;English;USA;3000000;;6.6;990;Nate Richert;Soleil Moon Frye;Caroline Rhea;870;24420;2433;94;;271
Just Like Heaven†;Color;Mark Waters;Comedy|Fantasy|Romance;95;142;English;USA;58000000;2005;6.7;0;Jon Heder;Ivana Milicevic;Willie Garson;970;82819;2876;263;70;512
The Flintstones in Viva Rock Vegas†;Color;Brian Levant;Comedy|Family|Romance|Sci-Fi;90;57;English;USA;60000000;2000;3.6;500;Taylor Negron;Mark Addy;Danny Woodburn;1000;15517;6299;85;32;809
Rambo III†;Color;Peter MacDonald;Action|Adventure|Thriller|War;87;84;English;USA;63000000;1988;5.7;2000;Sylvester Stallone;Kurtwood Smith;Richard Crenna;13000;92106;14574;171;10;349
Leatherheads†;Color;George Clooney;Comedy|Drama|Romance|Sport;114;186;English;USA;58000000;2008;6.0;472;Robert Baker;Malcolm Goodwin;Matt Bushell;142;27664;589;120;0;110
The Ridiculous 6†;Color;Frank Coraci;Comedy|Western;119;53;English;USA;;2015;4.9;0;Taylor Lautner;Adam Sandler;Jon Lovitz;12000;27019;36167;143;153;11000
Did You Hear About the Morgans?†;Color;Marc Lawrence;Comedy|Drama|Romance;103;133;English;USA;58000000;2009;4.7;0;Michael Kelly;Kim Shaw;Kevin Brown;963;29523;3150;121;30;727
The Internship†;Color;Shawn Levy;Comedy;125;246;English;USA;58000000;2013;6.3;22000;Josh Gad;Jessica Szohr;Rob Riggle;1000;159931;5081;281;189;839
Resident Evil: Afterlife†;Color;Paul W.S. Anderson;Action|Adventure|Horror|Sci-Fi;97;253;English;Germany;60000000;2010;5.9;19000;Milla Jovovich;Boris Kodjoe;Shawn Roberts;14000;131447;16098;410;545;529
Red Tails†;Color;Anthony Hemingway;Action|Adventure|Drama|History|War;125;144;English;USA;58000000;2012;5.9;0;David Oyelowo;Nate Parker;Tristan Mack Wilds;1000;28807;4416;273;143;519
Sex and the City†            ;Color;;Comedy|Romance;30;46;English;USA;;;7.0;0;Chris Noth;Kristin Davis;Cynthia Nixon;962;80025;2558;238;;479
The Devil's Advocate†;Color;Taylor Hackford;Drama|Mystery|Thriller;136;117;English;USA;57000000;1997;7.5;11000;Keanu Reeves;Al Pacino;Charlize Theron;18000;259519;45271;431;138;9000
That's My Boy†;Color;Sean Anders;Comedy;116;157;English;USA;70000000;2012;5.6;12000;Adam Sandler;Leighton Meester;Will Forte;11000;70681;16484;198;51;622
DragonHeart†;Color;Rob Cohen;Action|Adventure|Fantasy;103;60;English;USA;57000000;1996;6.4;0;Dennis Quaid;Brian Thompson;Terry O'Neill;2000;78343;2710;139;357;40
After the Sunset†;Color;Brett Ratner;Action|Comedy|Crime|Drama;97;117;English;USA;58000000;2004;6.3;782;Salma Hayek;Don Cheadle;Chris Penn;4000;38298;9814;147;420;455
Ghost Rider: Spirit of Vengeance†;Color;Mark Neveldine;Action|Fantasy|Thriller;96;287;English;USA;57000000;2011;4.3;18000;Nicolas Cage;Spencer Wilding;Christopher Lambert;12000;87745;16121;331;83;1000
Captain Corelli's Mandolin†;Color;John Madden;Drama|Music|Romance|War;131;96;English;UK;57000000;2001;5.9;0;Christian Bale;Irene Papas;Mihalis Giannatos;23000;28099;23325;220;108;58
Anger Management†            ;Color;;Comedy|Romance;22;26;English;USA;;;6.7;0;Barry Corbin;Noureen DeWulf;Brian Austin Green;883;26992;4115;54;;676
The Pacifier†;Color;Adam Shankman;Action|Comedy|Drama|Family|Thriller;95;125;English;Canada;56000000;2005;5.5;0;Vin Diesel;Brad Garrett;Tate Donovan;14000;66308;16884;225;163;650
Walking Tall†;Color;Kevin Bray;Action|Crime;86;117;English;USA;56000000;2004;6.2;0;Dwayne Johnson;Ashley Scott;Michael Bowen;12000;53118;14146;221;10;348
Forrest Gump†; Black and White;Robert Zemeckis;Comedy|Drama;142;149;English;USA;55000000;1994;8.8;59000;Tom Hanks;Siobhan Fallon Hogan;Sam Anderson;15000;1251222;15700;1398;0;194
Alvin and the Chipmunks†;Color;Tim Hill;Animation|Comedy|Family|Fantasy|Music;92;131;English;USA;60000000;2007;5.2;0;Jesse McCartney;Beth Riesgraf;Matthew Gray Gubler;1000;57276;2847;146;25;639
Meet the Parents†;Color;Jay Roach;Comedy;108;150;English;USA;55000000;2000;7.0;0;Robert De Niro;Blythe Danner;Teri Polo;22000;260442;24286;507;116;708
Pocahontas†;Color;Mike Gabriel;Adventure|Animation|Drama|Family|History|Musical|Romance;84;92;English;USA;55000000;1995;6.6;0;Christian Bale;Frank Welker;Irene Bedard;23000;119675;26754;216;12;752
Superman†;Color;Richard Donner;Action|Adventure|Drama|Romance|Sci-Fi;188;169;English;USA;55000000;1978;7.3;0;Marlon Brando;Margot Kidder;Ned Beatty;10000;126357;12940;497;503;467
The Nutty Professor†;Color;Tom Shadyac;Comedy|Romance|Sci-Fi;95;57;English;USA;54000000;1996;5.6;960;Jada Pinkett Smith;James Coburn;Dave Chappelle;851;86556;3155;99;293;744
Hitch†;Color;Andy Tennant;Comedy|Romance;118;171;English;USA;70000000;2005;6.6;0;Will Smith;Michael Rapaport;Kevin Sussman;10000;244840;13426;372;72;681
George of the Jungle†;Color;Sam Weisman;Action|Adventure|Comedy|Family|Romance;92;53;English;USA;55000000;1997;5.4;5000;Brendan Fraser;Abraham Benrubi;Holland Taylor;3000;56168;4518;103;39;458
American Wedding†;Color;Jesse Dylan;Comedy|Romance;74;153;English;USA;55000000;2003;6.3;0;Alyson Hannigan;Thomas Ian Nicholas;Fred Willard;3000;162331;5713;332;58;729
Captain Phillips†;Color;Paul Greengrass;Biography|Drama|Thriller;134;491;English;USA;55000000;2013;7.9;65000;Tom Hanks;Chris Mulkey;Michael Chernus;15000;323353;16281;527;521;186
Date Night†;Color;Shawn Levy;Comedy|Crime|Romance|Thriller;101;247;English;USA;55000000;2010;6.3;0;Mila Kunis;James Franco;Steve Carell;15000;127571;39822;207;189;7000
Casper†;Color;Brad Silberling;Comedy|Family|Fantasy;100;26;English;USA;50000000;1995;6.0;0;Eric Idle;Fred Rogers;Cathy Moriarty;795;85903;2638;92;52;394
The Equalizer†;Color;Antoine Fuqua;Action|Crime|Thriller;132;292;English;USA;55000000;2014;7.2;56000;Denzel Washington;Chlo√´ Grace Moretz;James Wilcox;18000;229574;37605;436;845;683
Maid in Manhattan†;Color;Wayne Wang;Comedy|Drama|Romance;105;114;English;USA;55000000;2002;5.1;0;Bob Hoskins;Frances Conroy;Natasha Richardson;5000;68417;7184;242;61;708
Crimson Tide†;Color;Tony Scott;Action|Drama|Thriller|War;123;82;English;USA;53000000;1995;7.3;0;Denzel Washington;Viggo Mortensen;Ricky Schroder;18000;81026;30132;194;12000;665
The Pursuit of Happyness†;Color;Gabriele Muccino;Biography|Drama;117;201;English;USA;55000000;2006;8.0;32000;Will Smith;Kurt Fuller;James Karen;10000;338383;11036;611;125;168
Flightplan†;Color;Robert Schwentke;Drama|Mystery|Thriller;98;231;English;USA;55000000;2005;6.2;0;Erika Christensen;Michael Irby;Haley Ramm;931;126746;2287;600;124;354
Disclosure†;Color;Barry Levinson;Drama|Thriller;128;55;English;USA;55000000;1994;6.0;0;Demi Moore;Dylan Baker;Roma Maffia;2000;36587;3888;95;272;383
City of Angels†;Color;Brad Silberling;Drama|Fantasy|Romance;114;110;English;Germany;55000000;1998;6.7;0;Nicolas Cage;Andre Braugher;Colm Feore;12000;94407;13905;322;52;539
Kill Bill: Vol. 1†; Black and White;Quentin Tarantino;Action;111;354;English;USA;30000000;2003;8.1;13000;David Carradine;Vivica A. Fox;Chiaki Kuriyama;926;735784;3983;2105;16000;640
Bowfinger†;Color;Frank Oz;Comedy;85;140;English;USA;55000000;1999;6.4;0;Robert Downey Jr.;Adam Alexi-Malle;Jamie Kennedy;21000;56874;22458;358;0;490
Stargate SG-1†            ;Color;;Action|Adventure|Drama|Sci-Fi;44;77;English;USA;1400000;;8.4;0;Christopher Judge;Don S. Davis;Gary Jones;847;63982;1359;181;;72
Kill Bill: Vol. 2†; Black and White;Quentin Tarantino;Action|Crime|Drama|Thriller;137;304;English;USA;30000000;2004;8.0;0;Vivica A. Fox;Michael Parks;Michael Bowen;890;512749;1959;935;16000;348
Tango & Cash†;Color;Andrey Konchalovskiy;Action|Comedy|Crime|Thriller;97;45;English;USA;55000000;1989;6.3;0;Sylvester Stallone;Jack Palance;Brion James;13000;75365;14432;149;96;403
Death Becomes Her†;Color;Robert Zemeckis;Comedy|Fantasy|Horror;104;49;English;USA;55000000;1992;6.4;8000;Bruce Willis;Meryl Streep;Isabella Rossellini;13000;78974;25599;173;0;812
Shanghai Noon†;Color;Tom Dey;Action|Adventure|Comedy|Western;110;146;English;USA;55000000;2000;6.6;0;Xander Berkeley;Jason Connery;Kate Luyben;485;96690;939;293;9;95
Executive Decision†;Color;Stuart Baird;Action|Adventure|Thriller;133;60;English;USA;55000000;1996;6.4;0;Oliver Platt;Joe Morton;J.T. Walsh;1000;40858;2916;144;53;263
Mr. Popper's Penguins†;Color;Mark Waters;Comedy|Family|Fantasy;94;189;English;USA;55000000;2011;6.0;14000;Madeline Carroll;Ophelia Lovibond;Philip Baker Hall;1000;67191;2820;108;70;497
The Forbidden Kingdom†;Color;Rob Minkoff;Action|Adventure|Fantasy;104;206;English;USA;55000000;2008;6.6;0;Jet Li;Thomas McDonell;Michael Angarano;5000;88049;7247;279;50;947
Free Birds†;Color;Jimmy Hayward;Adventure|Animation|Comedy|Family;91;118;English;USA;55000000;2013;5.9;0;Amy Poehler;Carlos Ponce;Dan Fogler;1000;18042;3104;73;39;562
Alien 3†;Color;David Fincher;Action|Horror|Sci-Fi;145;210;English;USA;50000000;1992;6.4;0;Charles S. Dutton;Holt McCallany;Paul McGann;534;207686;1543;776;21000;243
Evita†;Color;Alan Parker;Biography|Drama|History|Musical;135;76;English;USA;55000000;1996;6.3;0;Andrea Corr;Jimmy Nail;Peter Polycarpou;57;29205;164;194;317;34
Ronin†;Color;John Frankenheimer;Action|Adventure|Crime|Thriller;122;149;English;UK;55000000;1998;7.3;0;Robert De Niro;Natascha McElhone;Michael Lonsdale;22000;145422;24270;572;287;135
The Ghost and the Darkness†;Color;Stephen Hopkins;Adventure|Drama|Horror|Thriller;110;62;English;USA;55000000;1996;6.8;0;Tom Wilkinson;Bernard Hill;Om Puri;1000;46239;1752;155;81;163
Paddington†;Color;Paul King;Animation|Comedy|Family|Fantasy;95;224;English;UK;55000000;2014;7.2;30000;Julie Walters;Matt Lucas;Sally Hawkins;838;49207;3697;174;17;594
The Watch†;Color;Akiva Schaffer;Action|Comedy|Sci-Fi;102;265;English;USA;68000000;2012;5.7;15000;Will Forte;Nicholas Braun;Rosemarie DeWitt;622;104066;2488;207;82;537
The Hunted†;Color;William Friedkin;Action|Crime|Drama|Thriller;94;135;English;USA;55000000;2003;6.0;0;Connie Nielsen;Jenna Boyd;Rex Linn;933;35830;2248;321;607;215
Instinct†;Color;Jon Turteltaub;Drama|Thriller;126;100;English;USA;55000000;1999;6.5;0;Anthony Hopkins;Maura Tierney;John Ashton;12000;27191;13406;232;226;241
Stuck on You†;Color;Bobby Farrelly;Comedy;118;123;English;USA;55000000;2003;5.8;0;Matt Damon;Terence Bernie Hines;Seymour Cassel;13000;44453;14036;154;101;327
Semi-Pro†;Color;Kent Alterman;Comedy|Sport;99;164;English;USA;55000000;2008;5.8;0;Will Ferrell;Maura Tierney;Matt Walsh;8000;67005;10026;119;3;490
The Pirates! Band of Misfits†;Color;Peter Lord;Adventure|Animation|Comedy|Family;88;238;English;UK;55000000;2012;6.7;0;Salma Hayek;Russell Tovey;Brian Blessed;4000;36877;6254;101;91;591
Changeling†;Color;Clint Eastwood;Crime|Drama|Mystery|Thriller;141;264;English;USA;55000000;2008;7.8;14000;Angelina Jolie Pitt;Michael Kelly;Colm Feore;11000;199056;12840;387;16000;539
Chain Reaction†;Color;Andrew Davis;Action|Drama|Sci-Fi|Thriller;107;47;English;USA;50000000;1996;5.6;1000;Keanu Reeves;Morgan Freeman;Kevin Dunn;18000;40346;31014;95;99;581
The Fan†;Color;Tony Scott;Action|Drama|Sport|Thriller;116;50;English;USA;55000000;1996;5.8;0;Robert De Niro;Kurt Fuller;Ellen Barkin;22000;38533;24618;89;12000;552
The Phantom of the Opera†; Black and White;Joel Schumacher;Drama|Musical|Romance|Thriller;143;153;English;UK;70000000;2004;7.4;0;Gerard Butler;Minnie Driver;Miranda Richardson;18000;96654;20660;2047;541;530
Elizabeth: The Golden Age†;Color;Shekhar Kapur;Biography|Drama|History|War;114;202;English;UK;55000000;2007;6.9;0;Eddie Redmayne;Abbie Cornish;Jordi Moll√†;13000;54787;16899;216;159;877
√Üon Flux†;Color;Karyn Kusama;Action|Sci-Fi;93;178;English;USA;62000000;2005;5.5;0;Charlize Theron;Sophie Okonedo;Paterson Joseph;9000;110614;10185;532;45;352
Gods and Generals†;Color;Ron Maxwell;Drama|History|War;280;84;English;USA;56000000;2003;6.3;953;Billy Campbell;Bruce Boxleitner;John Castle;789;13215;1671;497;33;67
Turbulence†;Color;Robert Butler;Action|Thriller;100;44;English;USA;71000000;1997;4.7;316;Hector Elizondo;Lauren Holly;Jeffrey DeMunn;995;8983;3952;84;0;745
Imagine That†;Color;Karey Kirkpatrick;Comedy|Drama|Family|Fantasy;107;93;English;USA;55000000;2009;5.6;610;Stephen Root;Ronny Cox;Richard Schiff;939;10417;3742;39;11;506
Muppets Most Wanted†;Color;James Bobin;Adventure|Comedy|Crime|Family|Musical;119;277;English;USA;50000000;2014;6.4;10000;Ty Burrell;Tina Fey;Hugh Bonneville;3000;24285;6089;110;33;518
Thunderbirds†;Color;Jonathan Frakes;Action|Adventure|Comedy|Family|Sci-Fi;95;76;English;UK;57000000;2004;4.2;437;Sophia Myles;Philip Winchester;Brady Corbet;956;11148;2260;229;906;287
Burlesque†;Color;Steve Antin;Drama|Music|Musical|Romance;119;197;English;USA;55000000;2010;6.4;19000;Eric Dane;Peter Gallagher;David Walton;2000;61680;4315;222;59;676
A Very Long Engagement†;Color;Jean-Pierre Jeunet;Drama|Mystery|Romance|War;133;186;French;France;47000000;2004;7.7;0;Denis Lavant;Andr√© Dussollier;Albert Dupontel;226;62607;405;239;0;46
Lolita†; Black and White;Stanley Kubrick;Crime|Drama|Romance;152;103;English;UK;2000000;1962;7.7;0;James Mason;Shelley Winters;Lois Maxwell;617;67822;1403;207;0;177
Eye See You†;Color;Jim Gillespie;Crime|Horror|Mystery|Thriller;96;66;English;USA;55000000;2002;5.3;448;Sylvester Stallone;Tom Berenger;Charles S. Dutton;13000;19706;15803;142;13;534
Blade II†;Color;Guillermo del Toro;Action|Horror|Sci-Fi|Thriller;117;224;English;USA;54000000;2002;6.7;0;Norman Reedus;Thomas Kretschmann;Tony Curran;12000;158267;15371;559;0;845
Seven Pounds†;Color;Gabriele Muccino;Drama|Romance;123;202;English;USA;55000000;2008;7.7;26000;Will Smith;Rosario Dawson;Madison Pettis;10000;232710;14727;599;125;835
Bullet to the Head†;Color;Walter Hill;Action|Thriller;92;279;English;USA;55000000;2012;5.7;10000;Sylvester Stallone;Jason Momoa;Jon Seda;13000;39247;25418;131;394;565
The Godfather: Part III†;Color;Francis Ford Coppola;Crime|Drama;170;110;English;USA;54000000;1990;7.6;0;Al Pacino;Joe Mantegna;Bridget Fonda;14000;267980;16949;545;0;889
Elizabethtown†;Color;Cameron Crowe;Comedy|Drama|Romance;123;190;English;USA;57000000;2005;6.4;0;Orlando Bloom;Kirsten Dunst;Judy Greer;5000;58658;12700;495;488;2000
You, Me and Dupree†;Color;Anthony Russo;Comedy|Romance;110;136;English;USA;54000000;2006;5.6;0;Todd Stashwick;Billy Gardell;Amanda Detmer;277;68417;847;195;94;240
Superman II†;Color;Richard Lester;Action|Adventure|Romance|Sci-Fi;116;121;English;USA;54000000;1980;6.8;0;Margot Kidder;Ned Beatty;Jackie Cooper;593;76331;2908;269;44;420
Gigli†;Color;Martin Brest;Comedy|Crime|Romance;121;131;English;USA;54000000;2003;2.4;2000;Todd Giebenhain;Lenny Venito;David Backus;117;41620;286;418;102;43
All the King's Men†; Black and White;Steven Zaillian;Drama|Thriller;128;127;English;Germany;55000000;2006;6.2;0;Kate Winslet;Anthony Hopkins;Kevin Dunn;14000;20740;27614;178;234;581
Shaft†;Color;John Singleton;Action|Crime|Thriller;99;160;English;Germany;46000000;2000;5.9;0;Christian Bale;Vanessa Williams;Daniel von Bargen;23000;58416;26527;301;309;577
Anastasia†;Color;Don Bluth;Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance;94;78;English;USA;50000000;1997;7.1;0;Kirsten Dunst;Kelsey Grammer;Bernadette Peters;4000;86347;6017;191;383;753
Moulin Rouge!†; Black and White;Baz Luhrmann;Drama|Musical|Romance;127;209;English;USA;52500000;2001;7.6;10000;Jim Broadbent;Kylie Minogue;Richard Roxburgh;1000;224013;2601;2319;1000;653
Domestic Disturbance†;Color;Harold Becker;Crime|Mystery|Thriller;89;98;English;USA;53000000;2001;5.5;361;Steve Buscemi;Teri Polo;Matt O'Leary;12000;21283;13390;190;17;303
Black Mass†;Color;Scott Cooper;Biography|Crime|Drama;123;391;English;USA;53000000;2015;7.0;44000;Johnny Depp;Benedict Cumberbatch;Adam Scott;40000;115216;63769;289;108;3000
Flags of Our Fathers†;Color;Clint Eastwood;Drama|History|War;135;279;English;USA;90000000;2006;7.1;0;Paul Walker;Chris Bauer;Tom McCarthy;23000;101221;24468;415;16000;310
Law Abiding Citizen†;Color;F. Gary Gray;Crime|Drama|Thriller;118;216;English;USA;50000000;2009;7.4;21000;Gerard Butler;Leslie Bibb;Michael Kelly;18000;217480;22517;429;473;963
Grindhouse†;Color;Robert Rodriguez;Action|Horror|Thriller;189;250;English;USA;53000000;2007;7.6;0;Quentin Tarantino;Rosario Dawson;Zo√´ Bell;16000;155496;22186;532;0;1000
Beloved†;Color;Jonathan Demme;Drama|History|Horror;172;78;English;USA;55000000;1998;5.9;853;Oprah Winfrey;Kimberly Elise;Hill Harper;852;6082;2397;207;438;466
Lucky You†;Color;Curtis Hanson;Drama|Romance|Sport;124;106;English;USA;55000000;2007;5.9;672;Robert Downey Jr.;Robert Duvall;Kelvin Han Yee;21000;18310;26334;63;161;681
Catch Me If You Can†;Color;Steven Spielberg;Biography|Crime|Drama;141;194;English;USA;52000000;2002;8.0;15000;Leonardo DiCaprio;Tom Hanks;Jennifer Garner;29000;525801;48153;667;14000;3000
Zero Dark Thirty†;Color;Kathryn Bigelow;Drama|History|Thriller;157;558;English;USA;40000000;2012;7.4;39000;Jennifer Ehle;Harold Perrineau;Parker Sawyers;1000;216032;2759;640;0;304
The Break-Up†;Color;Peyton Reed;Comedy|Drama|Romance;106;183;English;USA;52000000;2006;5.8;0;Jon Favreau;John Michael Higgins;Ann-Margret;4000;102167;8315;483;235;931
Mamma Mia!†;Color;Phyllida Lloyd;Comedy|Family|Musical|Romance;108;238;English;USA;52000000;2008;6.3;10000;Colin Firth;Meryl Streep;Julie Walters;14000;145974;26002;611;58;838
Valentine's Day†;Color;Garry Marshall;Comedy|Romance;125;186;English;USA;52000000;2010;5.7;9000;Bradley Cooper;Taylor Lautner;Anne Hathaway;14000;95437;45696;211;0;11000
The Dukes of Hazzard†;Color;Jay Chandrasekhar;Action|Adventure|Comedy;107;144;English;USA;50000000;2005;5.1;0;Alice Greczyn;Jessica Simpson;Michael Weston;631;66382;2297;612;422;379
The Thin Red Line†;Color;Terrence Malick;Drama|War;215;156;English;USA;52000000;1998;7.6;0;Nick Stahl;Miranda Otto;Dash Mihok;648;138941;1937;1448;0;463
The Change-Up†;Color;David Dobkin;Comedy|Fantasy;118;215;English;USA;52000000;2011;6.4;13000;Ryan Reynolds;Olivia Wilde;Mircea Monroe;16000;136680;28045;149;71;634
Man on the Moon†;Color;Milos Forman;Biography|Comedy|Drama;118;140;English;UK;52000000;1999;7.4;0;Matt Price;Gerry Becker;Tom Dreesen;134;100743;209;549;869;21
Casino†;Color;Martin Scorsese;Biography|Crime|Drama;178;133;English;USA;52000000;1995;8.2;11000;Robert De Niro;Don Rickles;Kevin Pollak;22000;333542;24183;533;17000;574
From Paris with Love†;Color;Pierre Morel;Action|Thriller;92;203;English;France;52000000;2010;6.5;0;Kasia Smutniak;Amber Rose Revah;Rebecca Dayan;211;97775;488;211;180;75
Bulletproof Monk†;Color;Paul Hunter;Action|Comedy|Fantasy;104;127;English;USA;52000000;2003;5.5;846;Jaime King;Mako;Victoria Smurfit;961;42324;2422;180;13;343
Me, Myself & Irene†;Color;Bobby Farrelly;Comedy;116;155;English;USA;51000000;2000;6.5;0;Robert Forster;Tony Cox;Rob Moran;889;185878;1711;481;101;79
